Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2004-04-08,779.586669921875,8585.5,419.5,3334.0,1901.9200439453125,884.47998046875,691.6900024414062,262.47,1516.420166015625,1770.279052734375,12909.3701171875,916.8599853515625,12092.58984375
2004-04-09,773.6844177246094,8585.5,421.25,3329.0,1900.0950317382812,883.0900268554688,691.3900146484375,259.65,1516.420166015625,1727.3480224609375,12950.183268229166,905.4400024414062,11897.509765625
2004-04-12,767.7821655273438,8590.5,419.2,3324.0,1898.27001953125,879.780029296875,701.719970703125,254.41,1510.191650390625,1722.9859619140625,12990.996419270834,918.8599853515625,12042.7001953125
2004-04-13,771.708984375,8592.5,406.88,3319.0,1895.510009765625,880.3699951171875,704.3399810791016,250.52,1485.088134765625,1715.135986328125,13031.8095703125,917.6300048828125,12127.8203125
2004-04-14,777.9576416015625,8603.5,400.88,3345.0,1869.6700439453125,866.2899780273438,706.9599914550781,251.24,1483.0487060546875,1697.156005859375,12669.8603515625,916.3099975585938,12098.1796875
2004-04-15,772.9569091796875,8632.5,399.12,3312.0,1844.3800048828125,861.1900024414062,709.5800018310547,256.05,1482.818603515625,1679.0760498046875,12479.259765625,907.5950012207031,11800.400390625
2004-04-16,776.5418090820312,8619.5,400.5,3364.0,1853.989990234375,861.8099975585938,712.2000122070312,259.43,1497.724853515625,1693.8609619140625,12458.3798828125,898.8800048828125,11824.5595703125
2004-04-19,784.8084106445312,8602.5,400.3,3346.0,1844.7099609375,855.760009765625,704.6500244140625,255.38,1497.094970703125,1675.885009765625,12450.0,902.0999755859375,11764.2099609375
2004-04-20,810.827392578125,8618.5,395.12,3311.0,1850.4200439453125,861.3300170898438,713.9500122070312,254.82,1525.567626953125,1669.4219970703125,12394.3701171875,918.9000244140625,11952.259765625
2004-04-21,814.1713256835938,8650.5,390.38,3246.0,1848.4100341796875,864.02001953125,706.6500244140625,256.4,1537.384765625,1651.5770263671875,12227.2998046875,929.9500122070312,11944.2998046875
2004-04-22,804.3956909179688,8653.0,394.25,3339.0,1863.7099609375,871.6300048828125,690.9600219726562,258.39,1547.8819580078125,1657.7850341796875,12167.7001953125,924.010009765625,11980.099609375
2004-04-23,815.4122314453125,8620.5,395.1,3309.0,1867.6400146484375,875.5,681.8800048828125,259.76,1588.991455078125,1635.5009765625,12383.9404296875,936.0599975585938,12120.66015625
2004-04-26,811.71337890625,8605.0,396.6,3358.0,1849.3800048828125,870.1199951171875,667.6099853515625,260.53,1571.4959716796875,1635.4990234375,12132.6796875,919.739990234375,12163.8896484375
2004-04-27,818.1271362304688,8625.0,398.75,3428.0,1853.5799560546875,868.3200073242188,680.8900146484375,261.13,1596.51953125,1611.8599853515625,12154.91015625,915.469970703125,12044.8798828125
2004-04-28,817.901123046875,8640.5,385.38,3431.0,1847.760009765625,861.5700073242188,672.3400268554688,262.21,1609.8961181640625,1606.801025390625,12165.3095703125,901.8300170898438,12004.2900390625
2004-04-29,801.935791015625,8777.5,387.88,3438.0,1812.1300048828125,849.719970703125,656.3800048828125,264.43,1581.543212890625,1579.447021484375,12005.580078125,875.4099731445312,11883.0400390625
2004-04-30,783.3825073242188,8783.0,387.6,3448.0,1842.030029296875,838.2100219726562,648.1500244140625,264.82,1554.6102294921875,1595.5870361328125,11942.9599609375,862.8400268554688,11761.7900390625
2004-05-03,781.4776000976562,8788.0,387.35,3520.5,1839.22998046875,841.0333455403646,646.125,265.21000000000004,1562.248291015625,1589.6916910807292,11950.6201171875,866.1099853515625,11714.177490234375
2004-05-04,779.5726928710938,8720.0,392.5,3593.0,1865.3499755859375,843.8566691080729,644.0999755859375,265.6,1573.4254150390625,1583.7963460286458,12098.2998046875,867.47998046875,11666.56494140625
2004-05-05,758.052490234375,8693.5,393.7,3672.0,1879.43994140625,846.6799926757812,639.0549926757812,264.13,1561.7283935546875,1577.9010009765625,11950.4599609375,852.5799865722656,11618.952392578125
2004-05-06,746.0879516601562,8709.0,387.77,3653.0,1866.6099853515625,842.77001953125,634.010009765625,261.68,1551.291015625,1572.0056559244792,12010.3095703125,837.6799926757812,11571.33984375
2004-05-07,743.6080932617188,8739.0,379.1,3700.0,1843.719970703125,835.3699951171875,636.7999877929688,261.32,1554.290283203125,1566.1103108723958,11910.759765625,838.739990234375,11438.8203125
2004-05-10,707.1904907226562,8976.0,378.5,3597.0,1791.780029296875,813.4400024414062,605.6199951171875,258.21,1554.290283203125,1560.2149658203125,11485.5,790.6799926757812,10884.7001953125
2004-05-11,718.2330322265625,8987.5,377.98,3736.0,1803.3900146484375,810.1599731445312,618.0999755859375,256.91,1507.872314453125,1568.0589599609375,11508.08984375,791.02001953125,10907.1796875
2004-05-12,744.2620239257812,8946.0,378.38,3795.0,1802.1700439453125,818.719970703125,622.010009765625,262.65,1540.5638427734375,1603.7679443359375,11528.1796875,817.0900268554688,11153.580078125
2004-05-13,739.1082763671875,8990.5,374.9,3849.0,1778.5899658203125,803.1099853515625,611.22998046875,263.63,1526.0775146484375,1597.5699462890625,11396.9404296875,790.1300048828125,10825.099609375
2004-05-14,722.6808471679688,9035.0,377.07,3876.0,1754.9599609375,793.969970703125,609.719970703125,261.49,1521.2188720703125,1562.68798828125,11276.8603515625,768.4600219726562,10849.6298828125
2004-05-17,668.4509887695312,9010.0,379.38,3791.0,1700.3299560546875,781.0499877929688,581.6099853515625,260.23,1486.607666015625,1539.958984375,10967.650390625,728.97998046875,10505.0498046875
2004-05-18,676.1256713867188,9070.0,377.15,3695.0,1722.800048828125,783.27001953125,582.510009765625,260.79,1475.700439453125,1555.4420166015625,11072.3896484375,741.989990234375,10711.08984375
2004-05-19,706.76953125,9049.0,382.0,3790.0,1765.260009765625,793.8300170898438,614.989990234375,261.3,1467.9425048828125,1558.2869873046875,11469.41015625,777.9500122070312,10967.740234375
2004-05-20,715.836669921875,9047.0,380.0,3726.0,1741.5699462890625,788.8699951171875,599.8800048828125,261.58,1471.87158203125,1549.06103515625,11339.6201171875,767.7899780273438,10862.0400390625
2004-05-21,724.90380859375,9065.0,384.88,3651.0,1767.22998046875,791.530029296875,615.4099731445312,261.13,1484.5782470703125,1558.3299560546875,11576.009765625,786.3599853515625,11070.25
2004-05-24,732.551513671875,9110.0,386.25,3817.0,1779.7900390625,794.3900146484375,608.9000244140625,261.97,1481.529052734375,1550.3480224609375,11662.9697265625,799.6400146484375,11101.6396484375
2004-05-25,717.1070556640625,9260.0,388.0,3744.0,1766.4200439453125,796.47998046875,601.510009765625,258.31,1493.5159912109375,1518.0450439453125,11692.5595703125,784.0599975585938,10962.9296875
2004-05-26,717.97705078125,9250.0,388.5,3708.0,1776.699951171875,799.25,609.5999755859375,253.98,1507.262451171875,1524.43603515625,11838.22998046875,793.260009765625,11152.08984375
2004-05-27,728.28466796875,9259.5,395.75,3625.0,1778.550048828125,811.739990234375,630.719970703125,251.16,1498.734619140625,1557.177978515625,11983.900390625,802.4600219726562,11166.0302734375
2004-05-28,733.96142578125,9275.0,394.18,3658.0,1787.1800537109375,808.4400024414062,638.5900268554688,251.46,1516.8099365234375,1548.7220458984375,12116.8701171875,816.510009765625,11309.5703125
2004-05-31,732.4874877929688,9267.5,395.5,3783.0,1788.6600341796875,810.6699829101562,641.0499877929688,251.99,1510.971435546875,1555.906005859375,12198.240234375,803.8400268554688,11236.3701171875
2004-06-01,731.1735229492188,9370.0,394.62,3908.0,1791.969970703125,812.27001953125,635.010009765625,252.51,1518.15966796875,1579.657958984375,12105.5498046875,815.77001953125,11296.759765625
2004-06-02,719.0139770507812,9462.0,390.88,3686.0,1786.4249877929688,806.3599853515625,631.2749938964844,252.12,1526.54736328125,1567.0670166015625,12201.75,804.3900146484375,11242.33984375
2004-06-03,708.4618835449219,9456.0,388.38,3640.0,1780.8800048828125,798.5800170898438,627.5399780273438,250.99,1532.2359619140625,1543.5269775390625,11929.9296875,770.0599975585938,11027.0498046875
2004-06-04,697.9097900390625,9440.0,391.05,3567.0,1791.699951171875,802.8200073242188,626.469970703125,248.99,1524.05810546875,1542.0860595703125,12022.6396484375,780.739990234375,11128.0498046875
2004-06-07,700.7576904296875,9305.0,393.88,3596.0,1818.0,815.72998046875,625.8300170898438,247.37,1516.780029296875,1517.14501953125,12326.849609375,809.4500122070312,11439.919921875
2004-06-08,703.5516357421875,9250.0,391.38,3505.0,1820.1400146484375,817.3900146484375,611.4600219726562,245.04,1545.232666015625,1493.81396484375,12344.16015625,809.3099975585938,11521.9296875
2004-06-09,709.7254028320312,9360.0,384.12,3529.0,1820.1199951171875,818.4000244140625,611.6099853515625,246.64,1543.0032958984375,1468.071044921875,12339.9404296875,794.530029296875,11449.740234375
2004-06-10,706.8135375976562,9360.0,386.07,3574.0,1828.7900390625,823.9099731445312,612.2100219726562,247.41,1533.335693359375,1468.343994140625,12422.8701171875,782.2999877929688,11575.9697265625
2004-06-11,704.0975341796875,9380.0,385.05,3544.0,1823.1400146484375,824.3200073242188,613.1300048828125,248.44,1517.6097412109375,1472.072021484375,12396.3896484375,751.530029296875,11526.8203125
2004-06-14,696.3109741210938,9380.5,383.38,3549.0,1814.06005859375,817.6099853515625,614.0,254.26,1536.4349365234375,1438.7359619140625,12076.5703125,738.7899780273438,11491.66015625
2004-06-15,707.3834838867188,9403.0,389.15,3529.0,1820.5,810.030029296875,613.760009765625,253.54,1546.852294921875,1463.7769775390625,12050.6904296875,752.0999755859375,11387.7001953125
2004-06-16,707.8594360351562,9430.0,384.75,3520.0,1831.31005859375,818.1599731445312,624.3599853515625,251.99,1543.0732421875,1475.416015625,12161.7802734375,752.3400268554688,11641.7197265625
2004-06-17,700.1098022460938,9389.0,387.82,3621.0,1814.1500244140625,821.2999877929688,623.719970703125,249.28,1539.5341796875,1445.5009765625,12082.8603515625,760.0900268554688,11607.900390625
2004-06-18,692.6881103515625,9399.5,395.27,3621.0,1791.6199951171875,821.9299926757812,622.7100219726562,249.29,1532.35595703125,1427.301025390625,11855.5498046875,741.72998046875,11382.080078125
2004-06-21,689.588134765625,9401.0,394.38,3513.0,1787.1500244140625,825.5599975585938,630.030029296875,249.95,1540.1240234375,1433.467041015625,11845.58984375,749.2999877929688,11600.16015625
2004-06-22,691.0661010742188,9412.0,395.38,3561.0,1785.9300537109375,818.469970703125,629.3599853515625,249.26,1542.42333984375,1450.6829833984375,11847.6796875,746.47998046875,11581.26953125
2004-06-23,699.728759765625,9425.0,394.88,3503.0,1794.6500244140625,822.0900268554688,627.239990234375,249.4,1573.0654296875,1440.72900390625,11849.76953125,738.9299926757812,11580.5595703125
2004-06-24,709.3234252929688,9415.0,402.12,3530.0,1799.47998046875,826.7999877929688,637.030029296875,250.0,1573.365478515625,1427.7540283203125,12163.6796875,763.1300048828125,11744.150390625
2004-06-25,720.2039794921875,9421.0,402.68,3497.0,1805.5400390625,824.22998046875,644.0,249.82,1579.10400390625,1401.113037109375,12185.51953125,779.030029296875,11780.400390625
2004-06-28,720.510986328125,9427.0,400.88,3370.0,1816.4200439453125,822.219970703125,651.8599853515625,249.38,1579.9437255859375,1385.1810302734375,12194.599609375,770.9500122070312,11884.0595703125
2004-06-29,722.2649536132812,9432.5,392.27,3311.0,1830.239990234375,823.280029296875,649.6199951171875,248.04,1585.942138671875,1408.68896484375,12116.2998046875,778.719970703125,11860.8095703125
2004-06-30,732.3724975585938,9395.0,394.38,3450.0,1838.0,819.8599853515625,646.6400146484375,249.7,1578.9940185546875,1399.1619873046875,12285.75,785.7899780273438,11858.8701171875
2004-07-01,729.7796020507812,9298.0,396.05,3607.0,1844.1800537109375,828.0999755859375,647.1050109863281,248.55,1593.1903076171875,1441.0679931640625,12252.93994140625,778.030029296875,11896.009765625
2004-07-02,744.9959716796875,9130.0,397.93,3592.0,1839.3299560546875,830.6799926757812,647.5700073242188,248.13,1590.2310791015625,1441.18994140625,12220.1298828125,755.4199829101562,11721.490234375
2004-07-05,744.9959716796875,9147.5,397.7,3630.0,1862.75,843.6099853515625,655.8699951171875,247.61,1589.5213623046875,1444.5899658203125,12252.1103515625,756.719970703125,11541.7099609375
2004-07-06,768.22509765625,8997.0,392.12,3718.0,1874.5699462890625,851.7999877929688,664.6900024414062,247.27,1590.541015625,1450.5009765625,12284.080078125,758.469970703125,11475.26953125
2004-07-07,771.6339721679688,9007.0,401.77,3661.0,1873.75,855.0800170898438,666.4299926757812,247.0,1597.9791259765625,1438.39794921875,12320.259765625,761.8800048828125,11384.8603515625
2004-07-08,759.71240234375,8981.0,407.12,3777.0,1860.5,851.77001953125,659.1400146484375,246.47,1595.059814453125,1439.782958984375,12119.75,743.6400146484375,11322.23046875
2004-07-09,761.1104125976562,8900.0,407.57,3705.0,1862.030029296875,854.0599975585938,666.5900268554688,246.32,1592.050537109375,1430.654052734375,12202.259765625,747.4600219726562,11423.5302734375
2004-07-12,757.5455322265625,8811.0,407.15,3663.0,1870.8900146484375,851.1300048828125,661.489990234375,245.51,1585.8421630859375,1397.14794921875,12191.009765625,746.27001953125,11582.2802734375
2004-07-13,756.552490234375,8938.0,402.38,3669.0,1878.1500244140625,851.8200073242188,663.0,244.63,1572.6256103515625,1399.4610595703125,12078.330078125,750.9500122070312,11608.6201171875
2004-07-14,744.2869873046875,8960.0,405.12,3854.0,1870.9000244140625,845.02001953125,652.7899780273438,243.48,1564.9375,1403.7550048828125,11932.830078125,736.5700073242188,11356.650390625
2004-07-15,745.3109741210938,8980.0,404.3,3811.0,1867.56005859375,838.5999755859375,646.760009765625,242.24,1549.58154296875,1421.5439453125,11939.41015625,732.739990234375,11409.1396484375
2004-07-16,756.0655517578125,8916.0,406.45,3800.0,1871.469970703125,842.6500244140625,646.1099853515625,245.57,1550.8311767578125,1456.1300048828125,12059.2001953125,739.3900146484375,11436.0
2004-07-19,754.24365234375,8963.5,405.95,3790.0,1881.77001953125,843.1500244140625,642.1199951171875,243.08,1543.863037109375,1457.5369873046875,12166.9501953125,750.4000244140625,11347.18505859375
2004-07-20,756.6375122070312,8980.0,400.12,3701.0,1865.260009765625,838.6400146484375,645.5800170898438,244.24,1532.60595703125,1447.9410400390625,12123.6298828125,737.0,11258.3701171875
2004-07-21,761.2094116210938,9016.5,398.0,3716.0,1873.1700439453125,840.8800048828125,655.8200073242188,244.02,1538.9241943359375,1448.0369873046875,12395.1103515625,753.3200073242188,11433.8603515625
2004-07-22,761.4884033203125,9057.0,395.07,3801.0,1862.969970703125,839.3699951171875,650.1199951171875,244.13,1552.390869140625,1407.43798828125,12320.2099609375,742.6300048828125,11285.0400390625
2004-07-23,766.337158203125,9085.0,389.95,3827.0,1850.260009765625,838.2000122070312,648.469970703125,243.55,1558.819091796875,1407.39599609375,12352.990234375,737.510009765625,11187.330078125
2004-07-26,761.7744140625,9138.0,390.62,3811.0,1855.97998046875,838.489990234375,633.4199829101562,241.84,1542.86328125,1387.6700439453125,12319.830078125,736.2100219726562,11159.5498046875
2004-07-27,759.2493896484375,9093.0,388.12,3854.0,1869.0799560546875,836.1500244140625,633.2100219726562,240.94,1560.498779296875,1384.1280517578125,12301.3203125,738.510009765625,11031.5400390625
2004-07-28,760.17041015625,9120.0,389.15,3953.0,1875.25,838.6400146484375,634.72998046875,240.31,1583.0029296875,1388.81005859375,12320.26953125,744.4199829101562,11204.3701171875
2004-07-29,760.9434204101562,9185.0,388.38,3925.0,1892.1099853515625,833.5,631.4199829101562,235.3,1598.64892578125,1407.3310546875,12183.099609375,730.6099853515625,11116.83984375
2004-07-30,756.9534912109375,9142.0,391.25,4003.0,1891.7099609375,833.97998046875,636.7000122070312,238.44,1584.2926025390625,1386.2020263671875,12238.0302734375,735.3400268554688,11325.7802734375
2004-08-02,749.4288330078125,9145.0,392.05,3997.0,1887.4100341796875,827.489990234375,633.7550048828125,237.16,1564.0677490234375,1373.217041015625,12201.3896484375,719.5900268554688,11222.240234375
2004-08-03,757.2655029296875,9178.0,393.88,4064.0,1911.800048828125,825.530029296875,630.8099975585938,234.05,1561.62841796875,1366.3740234375,12357.1201171875,726.4400024414062,11140.5703125
2004-08-04,758.2745361328125,9210.0,392.38,3970.0,1903.8499755859375,824.8800048828125,619.1900024414062,231.51,1572.5057373046875,1404.5050048828125,12280.259765625,729.4099731445312,11010.01953125
2004-08-05,761.9813842773438,9177.5,392.85,4112.0,1935.699951171875,824.3699951171875,618.9000244140625,228.64,1577.3944091796875,1389.0389404296875,12491.919921875,743.3499755859375,11060.8896484375
2004-08-06,753.9026489257812,9172.5,399.75,4063.0,1922.75,820.0999755859375,610.9400024414062,224.14,1576.444580078125,1390.4610595703125,12478.6796875,733.9500122070312,10972.5703125
2004-08-09,750.0107421875,9175.0,400.38,4156.0,1922.75,816.8099975585938,607.469970703125,213.74,1577.80419921875,1395.8480224609375,12467.41015625,742.1300048828125,10908.7001953125
2004-08-10,752.4136962890625,9235.0,398.18,4128.0,1901.4100341796875,820.780029296875,606.9400024414062,222.46,1578.85400390625,1400.76904296875,12408.0400390625,748.6199951171875,10953.5498046875
2004-08-11,763.917236328125,9270.0,396.05,4157.0,1896.18994140625,821.4500122070312,595.5999755859375,227.22,1591.9906005859375,1384.9639892578125,12343.1298828125,753.0599975585938,11049.4599609375
2004-08-12,758.1495361328125,9241.0,394.8,4229.0,1888.1800537109375,819.8499755859375,592.2349853515625,224.48,1594.070068359375,1368.196044921875,12413.4296875,766.7000122070312,11028.0703125
2004-08-13,755.8905639648438,9252.0,398.9,4388.0,1872.8800048828125,815.6199951171875,588.8699951171875,223.2,1590.2210693359375,1368.449951171875,12359.830078125,776.02001953125,10757.2001953125
2004-08-16,751.9207153320312,9289.5,402.75,4367.0,1877.5999755859375,809.1199951171875,596.97998046875,221.0,1594.419921875,1354.510986328125,12219.75,773.8499755859375,10687.8095703125
2004-08-17,751.9207153320312,9285.0,404.45,4299.0,1880.52001953125,808.510009765625,602.75,222.19,1566.4271240234375,1360.199951171875,12256.1201171875,771.030029296875,10725.9697265625
2004-08-18,754.2246704101562,9267.5,404.45,4303.0,1890.6800537109375,809.5599975585938,605.2999877929688,223.61,1555.9698486328125,1358.2159423828125,12228.5400390625,773.1900024414062,10774.259765625
2004-08-19,753.6597290039062,9255.0,406.88,4433.0,1907.050048828125,810.1500244140625,602.5399780273438,226.93,1572.8656005859375,1340.449951171875,12396.669921875,788.530029296875,10903.5302734375
2004-08-20,750.4427490234375,9230.0,413.32,4354.0,1894.9300537109375,808.469970703125,598.5499877929688,229.16,1582.43310546875,1341.738037109375,12376.900390625,787.6400146484375,10889.1396484375
2004-08-23,749.341796875,9295.0,408.62,4303.0,1901.22998046875,808.6099853515625,599.5499877929688,237.3,1575.77490234375,1325.4129638671875,12431.76953125,787.6500244140625,10960.9697265625
2004-08-24,738.8372802734375,9269.0,403.18,4232.0,1905.4000244140625,804.8900146484375,600.030029296875,231.85,1541.6136474609375,1344.6259765625,12646.490234375,792.3400268554688,10985.330078125
2004-08-25,731.6875,9280.0,406.82,4068.0,1917.0899658203125,807.5599975585938,607.6900024414062,231.74,1547.6820068359375,1339.7840576171875,12793.0302734375,803.969970703125,11130.01953125
2004-08-26,735.2254028320312,9300.0,406.88,4033.0,1919.0999755859375,818.530029296875,617.0700073242188,232.71,1560.9285888671875,1334.4219970703125,12784.3896484375,810.2100219726562,11129.330078125
2004-08-27,746.73095703125,9322.0,403.23,4064.0,1915.9000244140625,821.489990234375,620.1199951171875,233.91,1581.63330078125,1320.614013671875,12818.419921875,810.2999877929688,11209.58984375
2004-08-30,752.9957275390625,9333.5,406.88,4012.5,1905.449951171875,827.97998046875,612.4500122070312,232.48,1580.0037841796875,1319.532958984375,12877.7802734375,805.1900024414062,11184.5302734375
2004-08-31,754.6746215820312,9367.5,409.82,3961.0,1918.3399658203125,828.1799926757812,624.5900268554688,232.38,1579.423828125,1342.06201171875,12850.2802734375,803.5700073242188,11081.7900390625
2004-09-01,775.0658569335938,9314.5,408.6,4147.0,1929.47998046875,828.3800048828125,628.8099975585938,231.51,1592.33056640625,1321.4620361328125,13023.8701171875,817.3599853515625,11127.349609375
2004-09-02,780.2406616210938,9280.0,406.05,4157.0,1940.8599853515625,842.0399780273438,628.780029296875,231.34333333333333,1613.5850830078125,1327.927001953125,12999.0703125,823.8300170898438,11152.75
2004-09-03,786.4594116210938,9278.5,400.52,4123.0,1936.550048828125,841.9000244140625,629.0800170898438,231.17666666666665,1627.54150390625,1327.115966796875,12948.099609375,820.6900024414062,11022.490234375
2004-09-06,784.7564086914062,9278.0,401.88,4062.0,1937.4300537109375,838.77001953125,630.8699951171875,231.01,1633.1201171875,1321.4649658203125,13104.33984375,824.2100219726562,11244.3701171875
2004-09-07,786.6564331054688,9272.0,397.88,4076.0,1961.469970703125,842.2899780273438,631.4000244140625,230.82,1671.3302001953125,1324.2939453125,13136.0400390625,818.7999877929688,11298.9404296875
2004-09-08,789.1043090820312,9292.0,399.55,4039.0,1959.1300048828125,850.1099853515625,630.2100219726562,229.98,1728.005615234375,1309.3330078125,13049.9599609375,815.8499755859375,11279.1904296875
2004-09-09,782.6195678710938,9295.0,399.12,4222.0,1965.280029296875,846.969970703125,641.0399780273438,230.2,1739.4727783203125,1284.3070068359375,12942.2001953125,821.8800048828125,11170.9599609375
2004-09-10,797.7439575195312,9277.0,401.93,4020.0,1967.699951171875,850.2899780273438,640.5999755859375,231.13,1751.149658203125,1287.0810546875,13003.990234375,836.3400268554688,11083.23046875
2004-09-13,803.3642578125,9247.0,403.82,4106.0,1985.7900390625,857.25,649.9299926757812,231.42,1758.1678466796875,1260.3160400390625,13139.5703125,851.9099731445312,11253.1103515625
2004-09-14,808.9845581054688,9117.5,405.62,4173.0,1994.1300048828125,856.7100219726562,651.8900146484375,231.6,1717.0084228515625,1300.3570556640625,13148.0595703125,851.4199829101562,11295.580078125
2004-09-15,815.4542846679688,9115.0,404.62,4185.0,2003.989990234375,853.239990234375,662.280029296875,231.97,1705.641357421875,1355.2259521484375,13084.400390625,850.6300048828125,11158.580078125
2004-09-16,813.0324096679688,9002.0,404.62,4075.0,1997.1199951171875,857.7899780273438,662.3900146484375,231.94,1691.425048828125,1371.2010498046875,13209.83984375,855.3800048828125,11139.3603515625
2004-09-17,814.5942993164062,9037.5,405.88,4245.0,2003.56005859375,859.6599731445312,668.72998046875,231.25,1680.917724609375,1414.7020263671875,13224.9296875,848.1099853515625,11082.490234375
2004-09-20,814.5942993164062,9030.0,405.35,4291.0,1988.1099853515625,865.3400268554688,668.2899780273438,230.85,1701.7723388671875,1463.220947265625,13221.330078125,856.8699951171875,11081.68017578125
2004-09-21,823.825927734375,9018.0,409.12,4339.0,2001.8699951171875,865.1300048828125,660.9199829101562,231.12,1720.2376708984375,1448.56201171875,13304.48046875,857.1500244140625,11080.8701171875
2004-09-22,818.1981201171875,9162.0,407.38,4493.0,1993.550048828125,856.2999877929688,663.510009765625,230.33,1727.435791015625,1420.14794921875,13272.23046875,835.0999755859375,11019.41015625
2004-09-23,816.730224609375,9123.0,410.12,4513.0,1988.6400146484375,852.8900146484375,648.7999877929688,230.18,1742.112060546875,1464.779052734375,13280.4296875,829.6799926757812,10957.28515625
2004-09-24,819.7890625,9120.0,407.93,4533.0,1973.4599609375,855.3200073242188,654.5999755859375,230.58,1762.8468017578125,1435.56298828125,13066.83984375,832.0999755859375,10895.16015625
2004-09-27,815.5502319335938,9190.0,408.62,4593.0,1983.3900146484375,848.280029296875,646.780029296875,230.86,1759.87744140625,1427.39794921875,13021.900390625,832.8474884033203,10859.3203125
2004-09-28,812.0953979492188,9232.0,412.25,4645.0,1979.0999755859375,845.4600219726562,637.8900146484375,231.91,1745.631103515625,1435.5889892578125,12950.7998046875,833.5950012207031,10815.5703125
2004-09-29,812.8604125976562,9186.0,413.02,4608.0,1974.3499755859375,846.719970703125,636.5700073242188,232.67,1741.64208984375,1420.009033203125,13035.4150390625,834.3425140380859,10786.099609375
2004-09-30,820.10205078125,9149.5,418.25,4638.0,1984.739990234375,849.9600219726562,644.6699829101562,233.19,1761.1170654296875,1396.699951171875,13120.0302734375,835.0900268554688,10823.5703125
2004-10-01,835.8724365234375,9160.0,419.23,4662.0,1981.1400146484375,853.9299926757812,661.22998046875,232.57,1786.79052734375,1401.0714518229167,13239.64013671875,846.010009765625,10985.169921875
2004-10-04,856.4156494140625,9100.0,413.95,4619.0,2013.8900146484375,865.0700073242188,679.1300048828125,232.6,1851.1240234375,1405.4429524739583,13359.25,880.8400268554688,11279.6298828125
2004-10-05,861.2844848632812,9095.0,418.38,4713.0,2011.739990234375,861.5599975585938,673.8800048828125,233.01,1832.878662109375,1409.814453125,13331.099609375,884.8400268554688,11281.830078125
2004-10-06,856.0266723632812,9105.0,417.88,4799.0,2016.0400390625,861.5399780273438,668.510009765625,233.27,1841.1966552734375,1414.1859537760417,13271.5703125,887.4500122070312,11385.3798828125
2004-10-07,849.7929077148438,9099.5,418.18,4890.0,2006.18994140625,864.1599731445312,670.0599975585938,233.35,1842.206298828125,1418.5574544270833,13321.73046875,885.3300170898438,11354.58984375
2004-10-08,855.6856689453125,9087.5,422.82,4971.0,2004.300048828125,861.0800170898438,676.1500244140625,232.54,1835.997802734375,1422.928955078125,13241.4599609375,881.3800048828125,11349.349609375
2004-10-11,860.1105346679688,9085.0,421.82,5066.0,1991.989990234375,855.0999755859375,677.9299926757812,230.75,1821.5015869140625,1413.154052734375,13305.1298828125,881.1099853515625,11275.57958984375
2004-10-12,849.159912109375,9139.5,415.12,4960.0,1971.0400390625,852.7999877929688,658.27001953125,230.89,1784.451171875,1384.43896484375,13251.58984375,858.0900268554688,11201.8095703125
2004-10-13,863.1373901367188,9128.5,416.38,5005.0,1971.1500244140625,853.3099975585938,661.2899780273438,231.48,1790.2696533203125,1386.720947265625,13171.580078125,856.1799926757812,11195.990234375
2004-10-14,859.6305541992188,9099.5,418.15,5084.0,1951.469970703125,852.1599731445312,641.2999877929688,231.81,1796.8380126953125,1332.93798828125,13035.3798828125,846.6300048828125,11034.2900390625
2004-10-15,857.5596313476562,9090.0,418.82,4993.0,1962.5400390625,851.2899780273438,648.47998046875,232.16,1780.9520263671875,1330.5179443359375,13059.4296875,841.9400024414062,10982.9501953125
2004-10-18,854.353759765625,9115.0,416.62,4891.0,1950.550048828125,851.6900024414062,646.510009765625,233.6,1789.519775390625,1335.39404296875,13034.740234375,848.27001953125,10965.6201171875
2004-10-19,853.3598022460938,9075.0,419.88,4877.0,1970.22998046875,851.739990234375,661.0,235.69,1778.3927001953125,1337.6180419921875,13154.5498046875,855.77001953125,11064.8603515625
2004-10-20,840.75830078125,9083.0,424.12,5052.0,1953.0,848.6500244140625,652.4600219726562,235.97,1784.47119140625,1330.583984375,12999.1298828125,828.6099853515625,10882.1796875
2004-10-21,834.1365356445312,9107.5,423.82,5072.0,1969.1800537109375,849.2100219726562,649.27001953125,234.3,1766.1458740234375,1310.5450439453125,13015.2001953125,820.6300048828125,10789.23046875
2004-10-22,850.7408447265625,9085.0,424.32,5122.0,1967.0699462890625,853.8800048828125,659.0499877929688,232.85,1761.68701171875,1329.35498046875,12916.64990234375,828.1699829101562,10857.1298828125
2004-10-25,846.6021118164062,9072.0,428.62,5078.0,1953.43994140625,850.9500122070312,653.7149963378906,233.55,1735.2437744140625,1311.1510009765625,12818.099609375,808.1400146484375,10659.150390625
2004-10-26,841.3203125,9095.0,427.12,5156.0,1957.4100341796875,851.5499877929688,648.3800048828125,233.56,1768.3253173828125,1324.782958984375,12852.349609375,813.7000122070312,10672.4599609375
2004-10-27,849.1509399414062,9120.0,424.12,4945.0,1959.050048828125,851.1699829101562,626.8499755859375,234.28,1773.8837890625,1342.7989501953125,12838.7099609375,809.9099731445312,10691.9501953125
